source_file,source_unit_count,source_units,reachable_from_main,min_depth_from_main,called_files_known,called_by_files_known,called_routines_known,called_by_routines_known,unresolved_or_external_calls,open_count,direct_open_count,helper_output_open_count,read_count,console_read_count,write_count,console_write_count,inquire_count,input_file_expressions,output_file_expressions,read_write_file_expressions,opened_file_expressions_unclassified,inquire_file_expressions,open_units,read_units,write_units,read_units_without_local_open,write_units_without_local_open,routine_rows_merged_count,routine_reachability_details,routine_calls_known_local_details,routine_called_by_known_details,routine_called_by_reachable_from_main_details,routine_unresolved_or_external_call_details,routine_raw_call_site_details
SWATPLUS/swatplus/src/aqu_pesticide_module.f90,5,aqu_pesticide_module(module);aqupest_add(function);aqupest_add_all(function);aqupest_div(function);aqupest_ave(function),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,5,aqu_pesticide_module(module:1)=no | aqupest_add(function:72)=no | aqupest_add_all(function:87)=no | aqupest_div(function:102)=no | aqupest_ave(function:117)=no,,,,,
SWATPLUS/swatplus/src/aqu_pesticide_output.f90,1,aqu_pesticide_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,3008:34;3009:52;3010:74;3011:92;3012:37;3013:55;3014:77;3015:95,,3008;3009;3010;3011;3012;3013;3014;3015,1,aqu_pesticide_output(subroutine:1)=yes depth 2 path main > command > aqu_pesticide_output,,aqu_pesticide_output(subroutine:1)=command,aqu_pesticide_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/aqu_read.f90,1,aqu_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_aqu.f90,,proc_aqu,,1,1,0,7,0,0,0,1,in_aqu%aqu:30,,,,in_aqu%aqu:25,107->in_aqu%aqu:30,107:31;107:33;107:36;107:45;107:47;107:51;107:55,,,,1,aqu_read(subroutine:1)=yes depth 2 path main > proc_aqu > aqu_read,,aqu_read(subroutine:1)=proc_aqu,aqu_read(subroutine:1)=proc_aqu,,
SWATPLUS/swatplus/src/aqu_read_elements.f90,1,aqu_read_elements(subroutine),yes,2,SWATPLUS/swatplus/src/define_unit_elements.f90,SWATPLUS/swatplus/src/proc_cal.f90,define_unit_elements,proc_cal,,3,3,0,17,0,0,0,3,in_regs%def_aqu:36;in_regs%def_aqu:89;in_regs%ele_aqu:149,,,,in_regs%def_aqu:33;in_regs%def_aqu_reg:86;in_regs%ele_aqu:146,107->in_regs%def_aqu:36;107->in_regs%def_aqu:89;107->in_regs%ele_aqu:149,107:103;107:150;107:152;107:156;107:164;107:166;107:171;107:174;107:37;107:39;107:41;107:55;107:60;107:90;107:92;107:94;107:98,,,,1,aqu_read_elements(subroutine:1)=yes depth 2 path main > proc_cal > aqu_read_elements,aqu_read_elements(subroutine:1)=define_unit_elements,aqu_read_elements(subroutine:1)=proc_cal,aqu_read_elements(subroutine:1)=proc_cal,,aqu_read_elements(subroutine:1)=define_unit_elements:63;define_unit_elements:106
SWATPLUS/swatplus/src/aqu_read_init.f90,1,aqu_read_init(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_aqu.f90,,proc_aqu,,1,1,0,6,0,0,0,1,in_aqu%init:32,,,,in_aqu%init:27,105->in_aqu%init:32,105:33;105:35;105:38;105:47;105:49;105:53,,,,1,aqu_read_init(subroutine:2)=yes depth 2 path main > proc_aqu > aqu_read_init,,aqu_read_init(subroutine:2)=proc_aqu,aqu_read_init(subroutine:2)=proc_aqu,,
SWATPLUS/swatplus/src/aqu_read_init_cs.f90,1,aqu_read_init_cs(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_aqu.f90,,proc_aqu,,1,1,0,6,0,0,0,1,initial.aqu_cs:42,,,,initial.aqu_cs:38,105->initial.aqu_cs:42,105:43;105:45;105:48;105:58;105:60;105:63,,,,1,aqu_read_init_cs(subroutine:1)=yes depth 2 path main > proc_aqu > aqu_read_init_cs,,aqu_read_init_cs(subroutine:1)=proc_aqu,aqu_read_init_cs(subroutine:1)=proc_aqu,,
SWATPLUS/swatplus/src/aqu_salt_output.f90,1,aqu_salt_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,5060:36;5061:46;5062:78;5063:88;5064:131;5065:141;5066:177;5067:187,,5060;5061;5062;5063;5064;5065;5066;5067,1,aqu_salt_output(subroutine:1)=yes depth 2 path main > command > aqu_salt_output,,aqu_salt_output(subroutine:1)=command,aqu_salt_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/aquifer_module.f90,4,aquifer_module(module);aqu_add(function);aqu_div(function);aqu_mult(function),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,4,aquifer_module(module:1)=no | aqu_add(function:174)=no | aqu_div(function:197)=no | aqu_mult(function:220)=no,,,,,
SWATPLUS/swatplus/src/aquifer_output.f90,1,aquifer_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,2520:22;2521:37;2522:52;2523:64;2524:24;2525:39;2526:54;2527:66,,2520;2521;2522;2523;2524;2525;2526;2527,1,aquifer_output(subroutine:1)=yes depth 2 path main > command > aquifer_output,,aquifer_output(subroutine:1)=command,aquifer_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/ascrv.f90,1,ascrv(subroutine),yes,2,,SWATPLUS/swatplus/src/caltsoft_hyd.f90;SWATPLUS/swatplus/src/curno.f90;SWATPLUS/swatplus/src/hru_lte_read.f90;SWATPLUS/swatplus/src/plantparm_init.f90;SWATPLUS/swatplus/src/topohyd_init.f90,,caltsoft_hyd;curno;hru_lte_read;plantparm_init;topohyd_init,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,ascrv(subroutine:1)=yes depth 2 path main > hru_lte_read > ascrv,,ascrv(subroutine:1)=caltsoft_hyd;curno;hru_lte_read;plantparm_init;topohyd_init,ascrv(subroutine:1)=caltsoft_hyd;curno;hru_lte_read;plantparm_init;topohyd_init,,
SWATPLUS/swatplus/src/atri.f90,1,atri(function),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,atri(function:1)=no,,,,,
SWATPLUS/swatplus/src/aunif.f90,1,aunif(function),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,aunif(function:1)=no,,,,,
SWATPLUS/swatplus/src/basin_aqu_pest_output.f90,1,basin_aqu_pest_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,3000:41;3001:61;3002:83;3003:101;3004:44;3005:64;3006:86;3007:104,,3000;3001;3002;3003;3004;3005;3006;3007,1,basin_aqu_pest_output(subroutine:1)=yes depth 2 path main > command > basin_aqu_pest_output,,basin_aqu_pest_output(subroutine:1)=command,basin_aqu_pest_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/basin_aquifer_output.f90,1,basin_aquifer_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,2090:29;2091:44;2092:59;2093:71;2094:31;2095:46;2096:61;2097:73,,2090;2091;2092;2093;2094;2095;2096;2097,1,basin_aquifer_output(subroutine:1)=yes depth 2 path main > command > basin_aquifer_output,,basin_aquifer_output(subroutine:1)=command,basin_aquifer_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/basin_ch_pest_output.f90,1,basin_ch_pest_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,2832:38;2833:57;2834:76;2835:90;2836:41;2837:60;2838:79;2839:93,,2832;2833;2834;2835;2836;2837;2838;2839,1,basin_ch_pest_output(subroutine:1)=yes depth 2 path main > command > basin_ch_pest_output,,basin_ch_pest_output(subroutine:1)=command,basin_ch_pest_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/basin_chanbud_output.f90,1,basin_chanbud_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,2128:23;2129:37;2130:52;2131:65;2132:25;2133:39;2134:54;2135:67,,2128;2129;2130;2131;2132;2133;2134;2135,1,basin_chanbud_output(subroutine:1)=yes depth 2 path main > command > basin_chanbud_output,,basin_chanbud_output(subroutine:1)=command,basin_chanbud_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/basin_chanmorph_output.f90,1,basin_chanmorph_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,2120:25;2121:39;2122:54;2123:68;2124:27;2125:41;2126:56;2127:70,,2120;2121;2122;2123;2124;2125;2126;2127,1,basin_chanmorph_output(subroutine:1)=yes depth 2 path main > command > basin_chanmorph_output,,basin_chanmorph_output(subroutine:1)=command,basin_chanmorph_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/basin_channel_output.f90,1,basin_channel_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,2110:25;2111:36;2112:48;2113:60;2114:27;2115:38;2116:50;2117:62,,2110;2111;2112;2113;2114;2115;2116;2117,1,basin_channel_output(subroutine:1)=yes depth 2 path main > command > basin_channel_output,,basin_channel_output(subroutine:1)=command,basin_channel_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/basin_ls_pest_output.f90,1,basin_ls_pest_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,2864:41;2865:60;2866:79;2867:93;2868:44;2869:63;2870:82;2871:96,,2864;2865;2866;2867;2868;2869;2870;2871,1,basin_ls_pest_output(subroutine:1)=yes depth 2 path main > command > basin_ls_pest_output,,basin_ls_pest_output(subroutine:1)=command,basin_ls_pest_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/basin_module.f90,2,basin_module(module);print_prt_error(function),no,,,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,2,basin_module(module:1)=no | print_prt_error(function:442)=no,,,,,
SWATPLUS/swatplus/src/basin_output.f90,1,basin_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,32,0,0,,,,,,,,2050:72;2051:112;2052:164;2053:215;2054:74;2055:114;2056:166;2057:217;2060:80;2061:120;2062:172;2063:227;2064:82;2065:122;2066:174;2067:229;2070:86;2071:126;2072:178;2073:236;2074:88;2075:128;2076:180;2077:238;2080:92;2081:134;2082:186;2083:246;2084:94;2085:136;2086:188;2087:248,,2050;2051;2052;2053;2054;2055;2056;2057;2060;2061;2062;2063;2064;2065;2066;2067;2070;2071;2072;2073;2074;2075;2076;2077;2080;2081;2082;2083;2084;2085;2086;2087,1,basin_output(subroutine:1)=yes depth 2 path main > command > basin_output,,basin_output(subroutine:1)=command,basin_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/basin_print_codes_read.f90,1,basin_print_codes_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_bsn.f90,,proc_bsn,,1,1,0,137,0,0,2,1,in_sim%prt:23,,,,in_sim%prt:20,107->in_sim%prt:23,107:100;107:102;107:105;107:107;107:109;107:111;107:115;107:117;107:119;107:121;107:124;107:127;107:130;107:133;107:136;107:139;107:142;107:145;107:148;107:150;107:152;107:154;107:156;107:158;107:160;107:163;107:165;107:167;107:169;107:171;107:173;107:175;107:179;107:188;107:196;107:204;107:212;107:220;107:228;107:236;107:24;107:244;107:252;107:26;107:260;107:268;107:276;107:28;107:284;107:292;107:30;107:300;107:308;107:316;107:32;107:324;107:332;107:340;107:348;107:356;107:36;107:365;107:373;107:381;107:389;107:397;107:405;107:413;107:42;107:421;107:429;107:438;107:44;107:446;107:454;107:462;107:470;107:478;107:48;107:486;107:494;107:50;107:502;107:510;107:518;107:526;107:534;107:542;107:55;107:550;107:558;107:566;107:574;107:58;107:582;107:590;107:598;107:60;107:606;107:614;107:62;107:622;107:630;107:638;107:64;107:646;107:654;107:66;107:662;107:671;107:679;107:68;107:687;107:695;107:70;107:703;107:711;107:719;107:72;107:727;107:735;107:74;107:743;107:751;107:759;107:767;107:77;107:79;107:81;107:83;107:85;107:87;107:89;107:91;107:93;107:96;107:98,,,,1,basin_print_codes_read(subroutine:1)=yes depth 2 path main > proc_bsn > basin_print_codes_read,,basin_print_codes_read(subroutine:1)=proc_bsn,basin_print_codes_read(subroutine:1)=proc_bsn,,
SWATPLUS/swatplus/src/basin_prm_default.f90,1,basin_prm_default(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_bsn.f90,,proc_bsn,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,basin_prm_default(subroutine:1)=yes depth 2 path main > proc_bsn > basin_prm_default,,basin_prm_default(subroutine:1)=proc_bsn,basin_prm_default(subroutine:1)=proc_bsn,,
